"DateTime","USD to LBP"
"2020-01-15 10:35:42",2300
"2020-01-15 12:12:23",2250
"2020-01-15 14:48:01",2200
"2020-01-15 16:22:11",2150
"2020-01-16 09:43:02",2220
"2020-01-16 13:54:18",2180
"2020-01-16 19:35:43",2150
"2020-01-17 10:21:49",2150
"2020-01-17 11:22:56",2150
"2020-01-17 13:25:50",2170
"2020-01-17 16:18:37",2230
"2020-01-17 17:02:14",2270
"2020-01-18 11:08:19",2280
"2020-01-18 17:15:34",2200
"2020-01-19 09:57:45",2220
"2020-01-19 16:05:51",2260
"2020-01-19 20:40:27",2270
"2020-01-20 10:02:28",2270
"2020-01-20 12:19:35",2270
"2020-01-20 15:35:09",2250
"2020-01-21 09:23:51",2250
"2020-01-21 11:30:03",2200
"2020-01-21 22:52:46",2050
"2020-01-22 11:41:49",2050
"2020-01-22 20:54:33",2120
"2020-01-23 09:19:22",2150
"2020-01-23 20:38:36",2220
"2020-01-24 10:46:41",2200
"2020-01-24 16:34:43",2230
"2020-01-26 11:51:14",2230
"2020-01-27 09:07:46",2200
"2020-01-28 09:12:37",2190
"2020-01-28 15:26:17",2170
"2020-01-29 10:31:54",2170
"2020-01-30 19:28:39",2150
"2020-01-31 10:18:18",2150
"2020-02-02 18:17:20",2190
"2020-02-03 13:45:11",2190
"2020-02-04 16:52:07",2200
"2020-02-05 10:22:47",2200
"2020-02-06 10:10:35",2250
"2020-02-06 14:47:23",2260
"2020-02-07 11:15:19",2350
"2020-02-09 11:28:42",2280
"2020-02-10 09:10:41",2300
"2020-02-11 17:22:02",2320
"2020-02-12 14:05:09",2300
"2020-02-14 12:29:10",2330
"2020-02-16 15:44:31",2450
"2020-02-18 09:21:46",2500
"2020-02-18 09:24:43",2525
"2020-02-19 20:17:54",2425
"2020-02-21 08:42:16",2470
"2020-02-22 11:25:02",2500
"2020-02-24 15:48:21",2460
"2020-02-25 10:52:33",2470
"2020-02-26 12:08:14",2470
"2020-02-27 13:50:54",2470
"2020-02-28 13:53:43",2470
"2020-03-01 11:12:21",2470
"2020-03-02 10:44:43",2480
"2020-03-03 12:14:33",2500
"2020-03-03 12:39:41",2520
"2020-03-04 09:57:28",2550
"2020-03-04 11:38:17",2600
"2020-03-04 11:42:34",2610
"2020-03-04 16:21:43",2650
"2020-03-05 09:50:36",2630
"2020-03-05 11:41:07",2625
"2020-03-05 14:27:26",2650
"2020-03-06 11:14:21",2680
"2020-03-06 13:09:54",2700
"2020-03-06 18:47:50",2500
"2020-03-08 11:12:25",2450
"2020-03-08 11:12:51",2450
"2020-03-09 12:27:34",2450
"2020-03-11 10:33:54",2450
"2020-03-12 10:08:39",2440
"2020-03-13 11:22:21",2480
"2020-03-14 11:10:17",2525
"2020-03-17 11:20:07",2475
"2020-03-18 11:28:27",2500
"2020-03-18 12:54:08",2550
"2020-03-18 19:32:25",2570
"2020-03-19 12:52:21",2600
"2020-03-19 15:22:24",2650
"2020-03-20 12:35:02",2680
"2020-03-20 20:48:59",2620
"2020-03-21 12:31:57",2600
"2020-03-21 17:59:01",2600
"2020-03-22 15:05:07",2600
"2020-03-23 11:47:46",2650
"2020-03-23 14:45:12",2730
"2020-03-24 11:12:22",2800
"2020-03-24 12:59:36",2780
"2020-03-24 22:23:27",2720
"2020-03-25 12:27:21",2775
"2020-03-26 11:51:32",2800
"2020-03-26 19:53:33",2780
"2020-03-27 11:13:07",2775
"2020-03-28 15:22:04",2750
"2020-03-28 20:41:54",2730
"2020-03-29 15:27:14",2740
"2020-03-30 11:15:12",2750
"2020-03-30 16:43:07",2750
"2020-03-31 11:20:36",2820
"2020-04-01 11:28:12",2820
"2020-04-01 12:04:40",2850
"2020-04-01 14:46:24",2830
"2020-04-02 12:17:37",2850
"2020-04-02 14:21:44",2850
"2020-04-03 11:22:17",2850
"2020-04-04 11:50:13",2750
"2020-04-04 11:50:24",2775
"2020-04-05 13:40:01",2775
"2020-04-06 15:22:51",2875
"2020-04-07 10:43:42",2850
"2020-04-08 11:33:13",2875
"2020-04-08 13:32:06",2900
"2020-04-09 12:00:52",2875
"2020-04-09 17:10:13",2925
"2020-04-10 11:22:14",2875
"2020-04-11 12:46:13",2950
"2020-04-13 18:55:12",2975
"2020-04-14 11:08:33",2990
"2020-04-14 14:47:47",3020
"2020-04-15 10:22:09",3020
"2020-04-15 19:18:46",3050
"2020-04-16 11:40:02",3060
"2020-04-16 20:12:15",3110
"2020-04-17 11:09:55",3200
"2020-04-17 13:40:19",3250
"2020-04-18 14:52:39",3250
"2020-04-20 12:09:38",3200
"2020-04-21 11:33:43",3200
"2020-04-22 10:53:00",3300
"2020-04-22 18:05:47",3450
"2020-04-23 10:17:38",3450
"2020-04-23 14:03:22",3700
"2020-04-23 19:36:46",3700
"2020-04-24 11:03:07",3750
"2020-04-24 12:07:15",3800
"2020-04-25 12:42:22",3900
"2020-04-25 18:31:10",3950
"2020-04-27 10:46:37",4100
"2020-04-28 12:59:59",4200
"2020-04-29 10:58:47",4050
"2020-04-29 17:21:30",3800
"2020-04-29 17:56:31",3600
"2020-04-30 12:59:03",3700
"2020-04-30 16:35:04",3700
"2020-05-01 12:27:14",3750
"2020-05-01 12:27:43",3800
"2020-05-01 16:32:59",3900
"2020-05-02 13:12:14",3850
"2020-05-04 11:17:55",3980
"2020-05-05 11:49:16",4100
"2020-05-06 12:51:32",4200
"2020-05-06 20:20:51",4220
"2020-05-07 10:43:56",4220
"2020-05-07 16:52:18",4280
"2020-05-08 14:54:55",4350
"2020-05-09 16:27:48",4250
"2020-05-10 13:43:01",4250
"2020-05-11 10:57:02",4150
"2020-05-11 21:01:50",4250
"2020-05-12 11:59:29",4300
"2020-05-13 11:34:22",4275
"2020-05-13 21:20:26",4250
"2020-05-14 15:11:40",4230
"2020-05-14 16:08:51",4230
"2020-05-15 13:13:04",4200
"2020-05-15 16:41:54",4160
"2020-05-15 18:54:57",4050
"2020-05-16 12:41:49",3950
"2020-05-16 14:36:31",3900
"2020-05-16 17:21:28",3800
"2020-05-16 20:31:33",3750
"2020-05-17 13:29:30",3750
"2020-05-18 11:49:32",4000
"2020-05-19 11:49:46",4200
"2020-05-19 19:27:27",4200
"2020-05-20 11:40:15",4250
"2020-05-21 11:11:52",4250
"2020-05-21 15:13:33",4100
"2020-05-21 19:21:04",4000
"2020-05-22 12:19:26",4000
"2020-05-23 16:16:30",4050
"2020-05-24 14:04:38",4100
"2020-05-25 14:20:13",4030
"2020-05-25 16:59:57",4080
"2020-05-26 12:08:31",4080
"2020-05-26 20:48:19",4000
"2020-05-27 11:44:52",4000
"2020-05-27 20:12:22",4000
"2020-05-28 12:41:40",4050
"2020-05-28 19:38:47",4100
"2020-05-29 12:10:54",4150
"2020-05-29 18:29:30",4240
"2020-05-30 11:48:59",4250
"2020-05-31 12:10:45",4150
"2020-06-01 10:59:54",4180
"2020-06-02 11:06:53",4150
"2020-06-02 11:28:06",4120
"2020-06-02 20:13:43",4050
"2020-06-03 11:27:30",4050
"2020-06-03 11:49:36",4000
"2020-06-04 10:25:52",4050
"2020-06-05 09:27:05",4150
"2020-06-06 10:42:39",4150
"2020-06-07 12:04:23",4200
"2020-06-08 09:28:59",4250
"2020-06-09 11:53:43",4300
"2020-06-09 23:14:40",4550
"2020-06-10 11:11:55",4550
"2020-06-10 13:15:04",4650
"2020-06-11 10:30:05",4900
"2020-06-11 11:55:30",4950
"2020-06-11 15:26:02",5000
"2020-06-12 12:36:51",5300
"2020-06-12 14:16:51",5100
"2020-06-12 15:57:48",4700
"2020-06-12 21:45:04",4400
"2020-06-13 12:09:23",4300
"2020-06-14 11:54:29",4500
"2020-06-14 17:22:40",4250
"2020-06-15 16:09:22",4700
"2020-06-16 11:17:43",4800
"2020-06-17 12:00:40",5000
"2020-06-18 11:26:09",5150
"2020-06-19 11:33:54",5150
"2020-06-20 10:51:22",5300
"2020-06-21 12:00:25",5400
"2020-06-21 18:36:40",5550
"2020-06-22 11:46:19",5700
"2020-06-22 17:15:55",5900
"2020-06-23 11:10:16",5950
"2020-06-23 16:28:19",6200
"2020-06-24 12:04:05",6300
"2020-06-25 11:27:49",7000
"2020-06-25 15:04:05",7200
"2020-06-26 11:49:24",7400
"2020-06-27 12:36:01",7800
"2020-06-28 11:41:33",8000
"2020-06-29 10:44:20",8100
"2020-06-30 10:43:40",8600
"2020-07-01 10:21:55",9200
"2020-07-02 10:09:29",9600
"2020-07-02 12:36:22",9800
"2020-07-03 10:49:33",9400
"2020-07-03 14:13:19",9000
"2020-07-03 17:15:12",8500
"2020-07-04 12:48:32",8200
"2020-07-06 10:35:40",9200
"2020-07-06 13:50:36",9300
"2020-07-06 21:10:53",8500
"2020-07-07 10:23:10",9000
"2020-07-07 15:40:38",8900
"2020-07-08 10:49:15",8800
"2020-07-09 10:23:32",8600
"2020-07-09 11:28:01",8500
"2020-07-09 14:01:05",8400
"2020-07-09 15:11:14",8200
"2020-07-09 20:17:00",8000
"2020-07-10 10:22:19",8000
"2020-07-10 13:59:17",7800
"2020-07-11 11:04:36",7500
"2020-07-12 10:09:08",6700
"2020-07-12 15:39:20",6200
"2020-07-12 18:22:55",6600
"2020-07-13 09:58:56",7000
"2020-07-13 15:27:42",8200
"2020-07-13 16:43:59",8400
"2020-07-14 10:20:02",9000
"2020-07-14 13:39:38",9000
"2020-07-14 15:40:21",8400
"2020-07-14 17:03:08",8000
"2020-07-15 10:04:33",8500
"2020-07-15 15:03:00",8500
"2020-07-15 16:04:17",8300
"2020-07-16 10:23:02",8300
"2020-07-16 14:14:32",8100
"2020-07-17 10:06:52",8000
"2020-07-17 13:22:46",8100
"2020-07-17 16:47:00",8100
"2020-07-18 10:04:09",8100
"2020-07-18 16:21:04",8200
"2020-07-19 10:28:29",8150
"2020-07-20 10:15:42",8250
"2020-07-20 12:52:48",8250
"2020-07-20 14:55:03",8100
"2020-07-20 21:36:14",8150
"2020-07-21 09:47:26",8200
"2020-07-22 11:08:11",7950
"2020-07-22 13:49:38",7900
"2020-07-22 15:33:38",7800
"2020-07-22 18:14:07",7750
"2020-07-22 19:42:31",7650
"2020-07-23 09:24:30",7600
"2020-07-23 11:52:51",7500
"2020-07-23 12:24:31",7550
"2020-07-23 13:39:14",7550
"2020-07-23 16:52:44",7600
"2020-07-23 19:11:18",7600
"2020-07-24 09:49:26",7650
"2020-07-24 13:34:30",7600
"2020-07-24 15:23:08",7600
"2020-07-25 09:54:52",7700
"2020-07-26 12:32:57",7750
"2020-07-26 12:35:28",7800
"2020-07-27 10:27:02",7900
"2020-07-27 12:14:33",7800
"2020-07-27 14:21:25",7750
"2020-07-27 19:47:27",7800
"2020-07-28 10:13:22",7800
"2020-07-28 12:57:11",7700
"2020-07-28 16:08:38",7700
"2020-07-29 09:59:16",7700
"2020-07-29 13:20:11",7700
"2020-07-29 14:11:26",7650
"2020-07-29 20:26:37",7650
"2020-07-30 09:58:29",7650
"2020-07-31 11:19:38",7700
"2020-08-01 20:03:24",7800
"2020-08-02 11:04:25",7800
"2020-08-02 15:41:29",8100
"2020-08-03 13:21:35",8100
"2020-08-03 14:39:25",8000
"2020-08-03 17:00:28",8000
"2020-08-04 10:38:39",8100
"2020-08-04 14:30:52",8100
"2020-08-04 15:32:08",8150
"2020-08-04 18:19:12",8150
"2020-08-05 12:41:20",8300
"2020-08-05 14:52:52",8500
"2020-08-05 19:33:57",8600
"2020-08-06 10:06:07",8500
"2020-08-06 13:05:59",8300
"2020-08-06 19:51:26",7700
"2020-08-07 10:09:33",7600
"2020-08-07 12:08:35",7400
"2020-08-07 15:34:36",7400
"2020-08-07 17:37:20",7400
"2020-08-07 20:03:05",7600
"2020-08-08 11:06:38",7600
"2020-08-08 17:21:05",7500
"2020-08-09 10:30:51",7550
"2020-08-09 18:02:04",7600
"2020-08-10 10:21:41",7550
"2020-08-10 15:46:53",7550
"2020-08-10 21:52:55",7600
"2020-08-11 11:05:36",7550
"2020-08-11 20:28:21",7450
"2020-08-12 10:07:05",7400
"2020-08-12 12:47:53",7350
"2020-08-12 13:49:25",7200
"2020-08-12 18:06:01",7100
"2020-08-12 20:22:03",6950
"2020-08-13 10:23:00",6900
"2020-08-13 12:16:29",6750
"2020-08-13 13:32:51",6650
"2020-08-13 14:49:24",6550
"2020-08-13 17:03:51",6800
"2020-08-13 18:37:30",7100
"2020-08-13 20:08:31",7300
"2020-08-13 22:34:16",7300
"2020-08-14 10:08:34",7300
"2020-08-14 11:48:38",7100
"2020-08-14 13:38:06",7000
"2020-08-14 15:07:24",6900
"2020-08-14 16:18:09",7000
"2020-08-14 17:17:35",7200
"2020-08-14 20:19:12",7150
"2020-08-15 10:19:58",7000
"2020-08-15 14:11:42",7050
"2020-08-16 11:21:13",7100
"2020-08-16 16:35:44",7150
